Detailed,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,,5144.632383
0.021274401,µm^3,Surface,1,Class B,139,,
0.0296191,µm^3,Surface,1,Class B,141,,
0.152406007,µm^3,Surface,1,Class B,142,,
0.097660497,µm^3,Surface,1,Class B,143,,
0.164050996,µm^3,Surface,1,Class B,145,,
0.0163226,µm^3,Surface,1,Class B,148,,
0.146904007,µm^3,Surface,1,Class B,149,,
0.119576998,µm^3,Surface,1,Class B,153,,
0.437133998,µm^3,Surface,1,Class B,154,,
1.485270023,µm^3,Surface,1,Class B,155,,
0.161484003,µm^3,Surface,1,Class B,158,,
0.178999007,µm^3,Surface,1,Class B,159,,
0.0365883,µm^3,Surface,1,Class B,160,,
0.182942003,µm^3,Surface,1,Class B,162,,
0.270880997,µm^3,Surface,1,Class B,163,,
0.020174099,µm^3,Surface,1,Class B,164,,
0.038330499,µm^3,Surface,1,Class B,166,,
0.0469505,µm^3,Surface,1,Class B,168,,
0.0737269,µm^3,Surface,1,Class B,169,,
0.0929837,µm^3,Surface,1,Class B,172,,
0.316733003,µm^3,Surface,1,Class B,175,,
0.745338023,µm^3,Surface,1,Class B,177,,
0.0102704,µm^3,Surface,1,Class B,178,,
0.239153996,µm^3,Surface,1,Class B,179,,
0.024483999,µm^3,Surface,1,Class B,183,,
0.0168729,µm^3,Surface,1,Class B,186,,
2.619420052,µm^3,Surface,1,Class B,187,,
0.268498003,µm^3,Surface,1,Class B,189,,
0.495914012,µm^3,Surface,1,Class B,190,,
0.262261987,µm^3,Surface,1,Class B,191,,
0.089224301,µm^3,Surface,1,Class B,192,,
0.188902006,µm^3,Surface,1,Class B,193,,
0.0307195,µm^3,Surface,1,Class B,194,,
0.154147997,µm^3,Surface,1,Class B,197,,
0.0157724,µm^3,Surface,1,Class B,198,,
0.109122999,µm^3,Surface,1,Class B,200,,
0.104721002,µm^3,Surface,1,Class B,202,,
0.039981101,µm^3,Surface,1,Class B,203,,
0.114441,µm^3,Surface,1,Class B,204,,
0.227598995,µm^3,Surface,1,Class B,209,,
5.478809834,µm^3,Surface,1,Class B,210,,
0.057220899,µm^3,Surface,1,Class B,213,,
0.284179002,µm^3,Surface,1,Class B,215,,
0.347360998,µm^3,Surface,1,Class B,216,,
1.964490056,µm^3,Surface,1,Class B,222,,
0.035212699,µm^3,Surface,1,Class B,225,,
1.038599968,µm^3,Surface,1,Class B,228,,
0.414393008,µm^3,Surface,1,Class B,229,,
0.453823,µm^3,Surface,1,Class B,230,,
0.051718801,µm^3,Surface,1,Class B,231,,
0.25859499,µm^3,Surface,1,Class B,232,,
0.183034003,µm^3,Surface,1,Class B,233,,
0.227966994,µm^3,Surface,1,Class B,234,,
0.0881235,µm^3,Surface,1,Class B,235,,
0.131313995,µm^3,Surface,1,Class B,237,,
0.501874983,µm^3,Surface,1,Class B,239,,
0.0552953,µm^3,Surface,1,Class B,240,,
0.682430983,µm^3,Surface,1,Class B,242,,
0.069875501,µm^3,Surface,1,Class B,243,,
0.81952399,µm^3,Surface,1,Class B,245,,
0.0604304,µm^3,Surface,1,Class B,246,,
0.151489004,µm^3,Surface,1,Class B,248,,
0.056028798,µm^3,Surface,1,Class B,249,,
0.055570301,µm^3,Surface,1,Class B,251,,
0.211551994,µm^3,Surface,1,Class B,252,,
0.028060099,µm^3,Surface,1,Class B,254,,
0.813196003,µm^3,Surface,1,Class B,255,,
0.107473001,µm^3,Surface,1,Class B,256,,
0.118385002,µm^3,Surface,1,Class B,258,,
1.022089958,µm^3,Surface,1,Class B,262,,
0.152129993,µm^3,Surface,1,Class B,264,,
0.027234901,µm^3,Surface,1,Class B,266,,
0.106187999,µm^3,Surface,1,Class B,267,,
0.07767,µm^3,Surface,1,Class B,268,,
4.23608017,µm^3,Surface,1,Class B,269,,
0.167169005,µm^3,Surface,1,Class B,273,,
0.010087,µm^3,Surface,1,Class B,275,,
0.460242987,µm^3,Surface,1,Class B,276,,
0.174871996,µm^3,Surface,1,Class B,278,,
0.041173302,µm^3,Surface,1,Class B,279,,
0.083997399,µm^3,Surface,1,Class B,280,,
0.023750201,µm^3,Surface,1,Class B,281,,
0.233559996,µm^3,Surface,1,Class B,282,,
0.101604,µm^3,Surface,1,Class B,290,,
0.866200984,µm^3,Surface,1,Class B,291,,
0.111598998,µm^3,Surface,1,Class B,294,,
0.449330002,µm^3,Surface,1,Class B,299,,
0.057954401,µm^3,Surface,1,Class B,300,,
0.246673003,µm^3,Surface,1,Class B,301,,
0.0590549,µm^3,Surface,1,Class B,304,,
0.058412999,µm^3,Surface,1,Class B,305,,
0.126086995,µm^3,Surface,1,Class B,307,,
0.032645199,µm^3,Surface,1,Class B,308,,
0.035121199,µm^3,Surface,1,Class B,309,,
0.044016,µm^3,Surface,1,Class B,310,,
0.104538001,µm^3,Surface,1,Class B,312,,
0.036680002,µm^3,Surface,1,Class B,313,,
0.181566,µm^3,Surface,1,Class B,315,,
0.111048996,µm^3,Surface,1,Class B,316,,
0.104538001,µm^3,Surface,1,Class B,317,,
0.196696997,µm^3,Surface,1,Class B,318,,
0.106188998,µm^3,Surface,1,Class B,319,,
0.928463995,µm^3,Surface,1,Class B,321,,
0.260702997,µm^3,Surface,1,Class B,323,,
0.068866603,µm^3,Surface,1,Class B,324,,
0.70361501,µm^3,Surface,1,Class B,325,,
0.038789,µm^3,Surface,1,Class B,326,,
0.149379998,µm^3,Surface,1,Class B,327,,
0.017973199,µm^3,Surface,1,Class B,328,,
0.106830999,µm^3,Surface,1,Class B,329,,
0.0117376,µm^3,Surface,1,Class B,330,,
0.386056989,µm^3,Surface,1,Class B,331,,
0.123795003,µm^3,Surface,1,Class B,332,,
0.086931802,µm^3,Surface,1,Class B,336,,
0.050618201,µm^3,Surface,1,Class B,339,,
0.195503995,µm^3,Surface,1,Class B,340,,
0.127279997,µm^3,Surface,1,Class B,342,,
0.803017974,µm^3,Surface,1,Class B,343,,
0.028243599,µm^3,Surface,1,Class B,345,,
0.177165002,µm^3,Surface,1,Class B,346,,
0.035121098,µm^3,Surface,1,Class B,347,,
0.090416402,µm^3,Surface,1,Class B,348,,
0.130123004,µm^3,Surface,1,Class B,350,,
0.188902006,µm^3,Surface,1,Class B,351,,
0.133423001,µm^3,Surface,1,Class B,357,,
0.142409995,µm^3,Surface,1,Class B,359,,
0.926904976,µm^3,Surface,1,Class B,360,,
0.576610982,µm^3,Surface,1,Class B,362,,
0.309946001,µm^3,Surface,1,Class B,363,,
0.213845,µm^3,Surface,1,Class B,364,,
0.390275002,µm^3,Surface,1,Class B,368,,
0.077944897,µm^3,Surface,1,Class B,370,,
0.047775801,µm^3,Surface,1,Class B,371,,
0.038605701,µm^3,Surface,1,Class B,372,,
0.073085003,µm^3,Surface,1,Class B,373,,
0.258226991,µm^3,Surface,1,Class B,375,,
0.136999995,µm^3,Surface,1,Class B,376,,
0.116733998,µm^3,Surface,1,Class B,377,,
0.184866995,µm^3,Surface,1,Class B,379,,
0.178081006,µm^3,Surface,1,Class B,384,,
0.0142135,µm^3,Surface,1,Class B,387,,
0.455475003,µm^3,Surface,1,Class B,388,,
0.079504102,µm^3,Surface,1,Class B,389,,
0.64547801,µm^3,Surface,1,Class B,391,,
0.0514438,µm^3,Surface,1,Class B,392,,
0.150938004,µm^3,Surface,1,Class B,393,,
0.086931802,µm^3,Surface,1,Class B,394,,
0.193487003,µm^3,Surface,1,Class B,397,,
0.058596302,µm^3,Surface,1,Class B,399,,
0.38082999,µm^3,Surface,1,Class B,402,,
0.0176064,µm^3,Surface,1,Class B,404,,
0.100961998,µm^3,Surface,1,Class B,405,,
0.373493999,µm^3,Surface,1,Class B,406,,
0.245113999,µm^3,Surface,1,Class B,407,,
0.157541007,µm^3,Surface,1,Class B,412,,
0.226041004,µm^3,Surface,1,Class B,413,,
0.408890992,µm^3,Surface,1,Class B,414,,
0.074919,µm^3,Surface,1,Class B,417,,
0.128655002,µm^3,Surface,1,Class B,419,,
0.0276934,µm^3,Surface,1,Class B,420,,
0.227140993,µm^3,Surface,1,Class B,423,,
0.277850986,µm^3,Surface,1,Class B,425,,
0.489679009,µm^3,Surface,1,Class B,427,,
0.070517197,µm^3,Surface,1,Class B,428,,
0.19743,µm^3,Surface,1,Class B,429,,
0.121960998,µm^3,Surface,1,Class B,430,,
0.091791801,µm^3,Surface,1,Class B,432,,
0.174505994,µm^3,Surface,1,Class B,438,,
0.138283998,µm^3,Surface,1,Class B,439,,
0.047775801,µm^3,Surface,1,Class B,441,,
0.173587993,µm^3,Surface,1,Class B,443,,
0.127462998,µm^3,Surface,1,Class B,444,,
0.112241,µm^3,Surface,1,Class B,445,,
0.155981004,µm^3,Surface,1,Class B,446,,
0.151672006,µm^3,Surface,1,Class B,449,,
0.322508991,µm^3,Surface,1,Class B,451,,
0.0277851,µm^3,Surface,1,Class B,453,,
0.108205996,µm^3,Surface,1,Class B,454,,
0.0141218,µm^3,Surface,1,Class B,455,,
0.355522007,µm^3,Surface,1,Class B,458,,
0.274367005,µm^3,Surface,1,Class B,459,,
0.0145803,µm^3,Surface,1,Class B,464,,
0.237228006,µm^3,Surface,1,Class B,465,,
0.112241,µm^3,Surface,1,Class B,466,,
0.034846,µm^3,Surface,1,Class B,468,,
0.0172396,µm^3,Surface,1,Class B,469,,
0.310312986,µm^3,Surface,1,Class B,470,,
0.085464403,µm^3,Surface,1,Class B,471,,
0.113617003,µm^3,Surface,1,Class B,472,,
0.137641996,µm^3,Surface,1,Class B,473,,
0.022191299,µm^3,Surface,1,Class A,476,,
0.0157724,µm^3,Surface,1,Class B,480,,
0.0135716,µm^3,Surface,1,Class B,481,,
0.011921,µm^3,Surface,1,Class B,482,,
0.044658002,µm^3,Surface,1,Class B,484,,
0.017423101,µm^3,Surface,1,Class B,485,,
0.177073002,µm^3,Surface,1,Class B,486,,
0.0398896,µm^3,Surface,1,Class B,487,,
0.040989999,µm^3,Surface,1,Class A,488,,
0.130856007,µm^3,Surface,1,Class B,489,,
0.111048996,µm^3,Surface,1,Class B,492,,
0.240712002,µm^3,Surface,1,Class B,493,,
0.111231998,µm^3,Surface,1,Class B,497,,
0.0154973,µm^3,Surface,1,Class B,498,,
0.0324619,µm^3,Surface,1,Class B,501,,
0.0148554,µm^3,Surface,1,Class A,502,,
0.061530702,µm^3,Surface,1,Class A,506,,
0.308661997,µm^3,Surface,1,Class B,509,,
0.120861001,µm^3,Surface,1,Class B,512,,
0.056120299,µm^3,Surface,1,Class B,517,,
1.117550015,µm^3,Surface,1,Class B,519,,
0.0294357,µm^3,Surface,1,Class A,523,,
0.194129005,µm^3,Surface,1,Class B,526,,
0.151122004,µm^3,Surface,1,Class B,528,,
0.0362215,µm^3,Surface,1,Class B,530,,
0.034937698,µm^3,Surface,1,Class B,531,,
0.0124712,µm^3,Surface,1,Class A,532,,
0.040623099,µm^3,Surface,1,Class A,533,,
0.105729997,µm^3,Surface,1,Class B,534,,
0.128747001,µm^3,Surface,1,Class B,536,,
0.0107289,µm^3,Surface,1,Class A,537,,
0.017973199,µm^3,Surface,1,Class A,538,,
0.064281799,µm^3,Surface,1,Class A,539,,
0.454007,µm^3,Surface,1,Class B,541,,
0.0220997,µm^3,Surface,1,Class A,543,,
0.217970997,µm^3,Surface,1,Class B,549,,
0.208342999,µm^3,Surface,1,Class B,550,,
0.080696203,µm^3,Surface,1,Class A,552,,
0.278035015,µm^3,Surface,1,Class A,553,,
0.134157002,µm^3,Surface,1,Class B,556,,
0.210819006,µm^3,Surface,1,Class A,557,,
0.672986984,µm^3,Surface,1,Class B,562,,
0.021824701,µm^3,Surface,1,Class A,564,,
0.787796021,µm^3,Surface,1,Class B,569,,
0.061072201,µm^3,Surface,1,Class A,570,,
0.0367717,µm^3,Surface,1,Class A,571,,
0.026684901,µm^3,Surface,1,Class A,572,,
0.249607995,µm^3,Surface,1,Class A,573,,
0.157266006,µm^3,Surface,1,Class B,576,,
0.152680993,µm^3,Surface,1,Class B,581,,
0.118752003,µm^3,Surface,1,Class B,583,,
0.927821994,µm^3,Surface,1,Class B,584,,
0.023016799,µm^3,Surface,1,Class A,585,,
0.0157724,µm^3,Surface,1,Class B,586,,
0.024483901,µm^3,Surface,1,Class A,587,,
0.0330121,µm^3,Surface,1,Class A,589,,
0.067766301,µm^3,Surface,1,Class B,590,,
0.170378998,µm^3,Surface,1,Class A,593,,
0.019807201,µm^3,Surface,1,Class B,595,,
1.418689966,µm^3,Surface,1,Class B,596,,
0.942677975,µm^3,Surface,1,Class A,599,,
0.115999997,µm^3,Surface,1,Class A,601,,
0.330027997,µm^3,Surface,1,Class B,602,,
0.059605099,µm^3,Surface,1,Class B,603,,
0.0124712,µm^3,Surface,1,Class A,604,,
0.0141218,µm^3,Surface,1,Class A,606,,
0.0431908,µm^3,Surface,1,Class A,609,,
0.0113708,µm^3,Surface,1,Class A,610,,
0.0150388,µm^3,Surface,1,Class B,613,,
0.052360699,µm^3,Surface,1,Class A,614,,
0.0129297,µm^3,Surface,1,Class A,621,,
0.021366101,µm^3,Surface,1,Class A,623,,
0.248873994,µm^3,Surface,1,Class B,624,,
0.269690007,µm^3,Surface,1,Class B,625,,
0.246215001,µm^3,Surface,1,Class B,626,,
0.011921,µm^3,Surface,1,Class A,629,,
0.481976002,µm^3,Surface,1,Class B,630,,
0.086931802,µm^3,Surface,1,Class A,633,,
0.0163226,µm^3,Surface,1,Class A,634,,
0.126453996,µm^3,Surface,1,Class A,637,,
0.065290503,µm^3,Surface,1,Class A,638,,
0.083263598,µm^3,Surface,1,Class A,644,,
0.026593,µm^3,Surface,1,Class A,645,,
1.743039966,µm^3,Surface,1,Class B,646,,
0.016872801,µm^3,Surface,1,Class A,647,,
0.150847003,µm^3,Surface,1,Class A,648,,
0.0118293,µm^3,Surface,1,Class A,651,,
0.0139384,µm^3,Surface,1,Class A,654,,
0.127370998,µm^3,Surface,1,Class B,656,,
0.092708804,µm^3,Surface,1,Class A,660,,
0.0173313,µm^3,Surface,1,Class A,665,,
0.0136633,µm^3,Surface,1,Class A,669,,
0.169186994,µm^3,Surface,1,Class B,678,,
0.065932304,µm^3,Surface,1,Class A,679,,
0.209902003,µm^3,Surface,1,Class B,681,,
0.0237503,µm^3,Surface,1,Class A,682,,
0.0322785,µm^3,Surface,1,Class A,683,,
0.188719004,µm^3,Surface,1,Class A,690,,
0.029985899,µm^3,Surface,1,Class A,692,,
0.054011401,µm^3,Surface,1,Class A,695,,
0.017973199,µm^3,Surface,1,Class A,697,,
0.093442403,µm^3,Surface,1,Class B,701,,
0.369001001,µm^3,Surface,1,Class B,702,,
1.379349947,µm^3,Surface,1,Class B,704,,
0.0113709,µm^3,Surface,1,Class A,709,,
3.980700016,µm^3,Surface,1,Class A,711,,
0.0367717,µm^3,Surface,1,Class A,712,,
0.144152001,µm^3,Surface,1,Class A,713,,
0.095459796,µm^3,Surface,1,Class B,714,,
0.033011999,µm^3,Surface,1,Class A,722,,
0.900677979,µm^3,Surface,1,Class A,723,,
0.056670599,µm^3,Surface,1,Class A,724,,
0.047317199,µm^3,Surface,1,Class A,725,,
2.908910036,µm^3,Surface,1,Class B,726,,
0.032003399,µm^3,Surface,1,Class A,727,,
0.296007991,µm^3,Surface,1,Class A,733,,
0.019990699,µm^3,Surface,1,Class A,735,,
0.238052994,µm^3,Surface,1,Class A,737,,
0.0647403,µm^3,Surface,1,Class A,738,,
0.063456498,µm^3,Surface,1,Class A,741,,
0.0338374,µm^3,Surface,1,Class A,746,,
0.0103621,µm^3,Surface,1,Class A,747,,
0.0159558,µm^3,Surface,1,Class B,752,,
0.0161392,µm^3,Surface,1,Class A,762,,
0.0545615,µm^3,Surface,1,Class A,766,,
0.163500994,µm^3,Surface,1,Class A,767,,
0.092066802,µm^3,Surface,1,Class A,771,,
0.0516271,µm^3,Surface,1,Class A,772,,
0.161209002,µm^3,Surface,1,Class A,773,,
0.029985899,µm^3,Surface,1,Class A,774,,
0.110590003,µm^3,Surface,1,Class A,784,,
0.032920301,µm^3,Surface,1,Class A,787,,
0.024117099,µm^3,Surface,1,Class A,788,,
0.028702101,µm^3,Surface,1,Class A,792,,
0.271064997,µm^3,Surface,1,Class A,794,,
0.036221601,µm^3,Surface,1,Class A,799,,
0.0233835,µm^3,Surface,1,Class A,803,,
0.0110957,µm^3,Surface,1,Class A,807,,
0.0114625,µm^3,Surface,1,Class A,808,,
0.016872801,µm^3,Surface,1,Class A,811,,
0.459416986,µm^3,Surface,1,Class A,813,,
0.071067601,µm^3,Surface,1,Class A,814,,
0.0336539,µm^3,Surface,1,Class A,819,,
0.223839998,µm^3,Surface,1,Class A,820,,
0.0207242,µm^3,Surface,1,Class A,821,,
0.0255844,µm^3,Surface,1,Class A,822,,
0.128655002,µm^3,Surface,1,Class A,824,,
0.025951199,µm^3,Surface,1,Class A,830,,
0.0102704,µm^3,Surface,1,Class A,831,,
0.110499002,µm^3,Surface,1,Class A,832,,
0.078128502,µm^3,Surface,1,Class A,839,,
0.225949004,µm^3,Surface,1,Class A,840,,
0.037230201,µm^3,Surface,1,Class A,846,,
0.065198898,µm^3,Surface,1,Class A,847,,
0.125171006,µm^3,Surface,1,Class A,848,,
0.0145803,µm^3,Surface,1,,851,,
0.076752901,µm^3,Surface,1,Class A,855,,
0.0280602,µm^3,Surface,1,Class A,858,,
0.021090999,µm^3,Surface,1,Class A,859,,
0.0102704,µm^3,Surface,1,Class A,860,,
0.0336539,µm^3,Surface,1,Class A,861,,
1.544319987,µm^3,Surface,1,Class A,862,,
0.099586301,µm^3,Surface,1,Class A,866,,
0.026776399,µm^3,Surface,1,Class A,871,,
0.056395501,µm^3,Surface,1,Class A,872,,
0.127829999,µm^3,Surface,1,Class A,874,,
0.071801201,µm^3,Surface,1,Class A,875,,
0.058229499,µm^3,Surface,1,Class A,876,,
0.0102704,µm^3,Surface,1,Class A,879,,
0.0193487,µm^3,Surface,1,Class A,881,,
0.0124712,µm^3,Surface,1,Class A,882,,
0.048050798,µm^3,Surface,1,Class A,884,,
0.0149471,µm^3,Surface,1,Class A,888,,
0.081888199,µm^3,Surface,1,Class A,889,,
0.065473899,µm^3,Surface,1,Class A,890,,
0.040623199,µm^3,Surface,1,Class A,891,,
0.074918903,µm^3,Surface,1,Class A,893,,
0.0175147,µm^3,Surface,1,Class A,894,,
0.036863498,µm^3,Surface,1,Class A,895,,
0.057312701,µm^3,Surface,1,Class A,896,,
0.216045007,µm^3,Surface,1,Class A,898,,
0.025309199,µm^3,Surface,1,Class A,900,,
0.022741601,µm^3,Surface,1,Class A,904,,
0.077394798,µm^3,Surface,1,Class A,905,,
0.105180003,µm^3,Surface,1,Class A,909,,
0.173587993,µm^3,Surface,1,Class A,913,,
0.585871994,µm^3,Surface,1,Class A,914,,
1.151389956,µm^3,Surface,1,Class A,915,,
0.020265801,µm^3,Surface,1,Class A,916,,
0.0141218,µm^3,Surface,1,Class A,917,,
0.0514438,µm^3,Surface,1,Class A,918,,
0.015772499,µm^3,Surface,1,Class A,920,,
1.35927999,µm^3,Surface,1,Class B,921,,
2.409470081,µm^3,Surface,1,Class B,922,,
2.227190018,µm^3,Surface,1,Class B,923,,
0.0110534,µm^3,Surface,1,Class B,924,,
2.137190104,µm^3,Surface,1,Class B,925,,
0.233154997,µm^3,Surface,1,Class B,927,,
0.558304012,µm^3,Surface,1,Class B,928,,
0.636177003,µm^3,Surface,1,Class B,929,,
0.721095979,µm^3,Surface,1,Class B,930,,
Volume,Unit,Category,Time,Outside,ID,,
0.335622013,µm^3,Surface,1,Class A,2,,
0.0138467,µm^3,Surface,1,Class A,3,,
0.219622001,µm^3,Surface,1,Class A,4,,
0.022008,µm^3,Surface,1,Class A,6,,
0.056395501,µm^3,Surface,1,Class A,7,,
0.0123795,µm^3,Surface,1,Class A,8,,
0.351303011,µm^3,Surface,1,Class A,12,,
0.0383306,µm^3,Surface,1,Class A,13,,
0.094909497,µm^3,Surface,1,Class A,14,,
0.062447801,µm^3,Surface,1,Class A,17,,
0.51966399,µm^3,Surface,1,Class A,18,,
0.373035997,µm^3,Surface,1,Class A,19,,
0.0388809,µm^3,Surface,1,Class A,20,,
1.59375,µm^3,Surface,1,Class A,21,,
0.249790996,µm^3,Surface,1,Class A,23,,
0.063273102,µm^3,Surface,1,Class A,24,,
0.100045003,µm^3,Surface,1,Class A,25,,
15.15369987,µm^3,Surface,1,Class A,26,,
0.166252002,µm^3,Surface,1,Class A,28,,
1.952749968,µm^3,Surface,1,Class A,29,,
0.041356798,µm^3,Surface,1,Class A,33,,
0.081429698,µm^3,Surface,1,Class A,34,,
0.092708804,µm^3,Surface,1,Class A,38,,
0.576426029,µm^3,Surface,1,Class A,41,,
0.0526357,µm^3,Surface,1,Class A,42,,
0.035304599,µm^3,Surface,1,Class A,43,,
0.812645972,µm^3,Surface,1,Class A,44,,
0.148553997,µm^3,Surface,1,Class A,46,,
0.866841018,µm^3,Surface,1,Class A,51,,
0.150205001,µm^3,Surface,1,Class A,52,,
0.076569401,µm^3,Surface,1,Class A,55,,
0.430256993,µm^3,Surface,1,Class A,56,,
0.115817003,µm^3,Surface,1,Class A,59,,
0.961567998,µm^3,Surface,1,Class A,61,,
2.399699926,µm^3,Surface,1,Class A,62,,
2.017129898,µm^3,Surface,1,Class A,63,,
0.202564999,µm^3,Surface,1,Class A,64,,
3.404099941,µm^3,Surface,1,Class A,65,,
4.35529995,µm^3,Surface,1,Class A,66,,
0.184316993,µm^3,Surface,1,Class A,67,,
0.144336,µm^3,Surface,1,Class A,69,,
0.573858023,µm^3,Surface,1,Class A,71,,
2.584569931,µm^3,Surface,1,Class A,72,,
0.015680701,µm^3,Surface,1,Class A,73,,
0.018156599,µm^3,Surface,1,Class A,74,,
0.021549501,µm^3,Surface,1,Class A,75,,
0.081521504,µm^3,Surface,1,Class A,77,,
0.182758003,µm^3,Surface,1,Class A,80,,
0.035029501,µm^3,Surface,1,Class A,82,,
Volume,Unit,Category,Time,Outside,ID,,
0.617232025,µm^3,Surface,1,Class A,0,,
0.772571981,µm^3,Surface,1,Class A,3,,
0.447037995,µm^3,Surface,1,Class A,4,,
0.0164143,µm^3,Surface,1,Class A,5,,
0.176798001,µm^3,Surface,1,Class A,7,,
0.074735597,µm^3,Surface,1,Class A,8,,
0.062080801,µm^3,Surface,1,Class A,10,,
0.088857397,µm^3,Surface,1,Class A,11,,
0.127004996,µm^3,Surface,1,Class A,12,,
0.0118293,µm^3,Surface,1,Class A,13,,
0.573400021,µm^3,Surface,1,Class A,14,,
0.0336539,µm^3,Surface,1,Class A,15,,
0.183492005,µm^3,Surface,1,Class A,17,,
0.115634002,µm^3,Surface,1,Class A,18,,
0.0479591,µm^3,Surface,1,Class A,21,,
0.0608887,µm^3,Surface,1,Class A,24,,
0.664366007,µm^3,Surface,1,Class A,26,,
0.103712998,µm^3,Surface,1,Class A,27,,
0.015589,µm^3,Surface,1,Class A,29,,
0.045116398,µm^3,Surface,1,Class A,31,,
0.200549006,µm^3,Surface,1,Class A,34,,
0.054836601,µm^3,Surface,1,Class A,35,,
0.31150499,µm^3,Surface,1,Class A,37,,
0.14993,µm^3,Surface,1,Class A,39,,
0.175696999,µm^3,Surface,1,Class A,40,,
0.487019002,µm^3,Surface,1,Class A,43,,
0.093717597,µm^3,Surface,1,Class A,45,,
0.015772499,µm^3,Surface,1,Class A,46,,
0.227323994,µm^3,Surface,1,Class A,48,,
0.0227417,µm^3,Surface,1,Class A,51,,
0.238419995,µm^3,Surface,1,Class A,53,,
0.155981004,µm^3,Surface,1,Class A,55,,
0.395778,µm^3,Surface,1,Class A,57,,
0.345344007,µm^3,Surface,1,Class A,60,,
0.0154973,µm^3,Surface,1,Class A,62,,
0.027876901,µm^3,Surface,1,Class A,70,,
0.0196239,µm^3,Surface,1,Class A,71,,
0.015772499,µm^3,Surface,1,Class A,72,,
0.0441994,µm^3,Surface,1,Class A,76,,
0.134157002,µm^3,Surface,1,Class A,77,,
0.153139994,µm^3,Surface,1,Class A,79,,
0.044383001,µm^3,Surface,1,Class A,80,,
0.088031903,µm^3,Surface,1,Class A,83,,
0.118934996,µm^3,Surface,1,Class A,84,,
0.0543781,µm^3,Surface,1,Class A,86,,
0.167720005,µm^3,Surface,1,Class A,87,,
0.0135716,µm^3,Surface,1,Class A,89,,
0.025951101,µm^3,Surface,1,Class A,90,,
0.0915168,µm^3,Surface,1,Class A,94,,
0.0102704,µm^3,Surface,1,Class A,97,,
0.010729,µm^3,Surface,1,Class A,99,,
0.101328999,µm^3,Surface,1,Class A,100,,
0.272531986,µm^3,Surface,1,Class A,101,,
0.103345998,µm^3,Surface,1,Class A,102,,
0.129756004,µm^3,Surface,1,Class A,103,,
0.200181007,µm^3,Surface,1,Class A,105,,
0.097935699,µm^3,Surface,1,Class A,106,,
0.617325008,µm^3,Surface,1,Class A,107,,
0.035304502,µm^3,Surface,1,Class A,109,,
0.019532099,µm^3,Surface,1,Class A,110,,
1.287099957,µm^3,Surface,1,Class A,111,,
0.102612004,µm^3,Surface,1,Class A,112,,
0.281886011,µm^3,Surface,1,Class A,113,,
0.534335971,µm^3,Surface,1,Class A,114,,
0.109581999,µm^3,Surface,1,Class A,118,,
0.0383306,µm^3,Surface,1,Class A,120,,
0.191469997,µm^3,Surface,1,Class A,121,,
0.017973101,µm^3,Surface,1,Class A,122,,
0.701964021,µm^3,Surface,1,Class A,123,,
0.078311898,µm^3,Surface,1,Class A,124,,
0.040348001,µm^3,Surface,1,Class A,126,,
0.0120128,µm^3,Surface,1,Class A,127,,
0.559188008,µm^3,Surface,1,Class A,131,,
0.25978601,µm^3,Surface,1,Class A,132,,
1.046020031,µm^3,Surface,1,Class A,135,,
0.041265,µm^3,Surface,1,Class A,139,,
0.187527001,µm^3,Surface,1,Class A,140,,
0.146354005,µm^3,Surface,1,Class A,141,,
0.111781999,µm^3,Surface,1,Class A,142,,
0.469871014,µm^3,Surface,1,Class A,145,,
0.0407148,µm^3,Surface,1,Class A,146,,
0.020174,µm^3,Surface,1,Class A,147,,
0.168452993,µm^3,Surface,1,Class A,148,,
0.0234752,µm^3,Surface,1,Class A,150,,
0.032186698,µm^3,Surface,1,Class A,151,,
0.150480002,µm^3,Surface,1,Class A,155,,
0.185141996,µm^3,Surface,1,Class A,157,,
0.066757701,µm^3,Surface,1,Class A,159,,
0.055203401,µm^3,Surface,1,Class A,161,,
0.0102704,µm^3,Surface,1,Class A,163,,
0.048967998,µm^3,Surface,1,Class A,164,,
0.235027,µm^3,Surface,1,Class A,166,,
0.267304987,µm^3,Surface,1,Class A,167,,
0.209535003,µm^3,Surface,1,Class A,168,,
0.082071498,µm^3,Surface,1,Class A,169,,
0.110223003,µm^3,Surface,1,Class A,170,,
0.543506026,µm^3,Surface,1,Class A,171,,
1.690310001,µm^3,Surface,1,Class A,172,,
0.0279685,µm^3,Surface,1,Class A,174,,
0.100686997,µm^3,Surface,1,Class A,175,,
0.226133004,µm^3,Surface,1,Class A,176,,
0.109214999,µm^3,Surface,1,Class A,177,,
0.0124712,µm^3,Surface,1,Class A,178,,
0.0280602,µm^3,Surface,1,Class A,179,,
0.133607,µm^3,Surface,1,Class A,180,,
0.102429003,µm^3,Surface,1,Class A,181,,
0.251623988,µm^3,Surface,1,Class A,183,,
0.85748899,µm^3,Surface,1,Class A,184,,
0.120586,µm^3,Surface,1,Class A,186,,
0.60632199,µm^3,Surface,1,Class A,187,,
0.085097603,µm^3,Surface,1,Class A,192,,
0.030627901,µm^3,Surface,1,Class A,193,,
0.0179733,µm^3,Surface,1,Class A,194,,
0.664550006,µm^3,Surface,1,Class A,195,,
0.174779996,µm^3,Surface,1,Class A,196,,
0.010087,µm^3,Surface,1,Class A,199,,
0.010087,µm^3,Surface,1,Class A,204,,
