Detailed,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,,6085.554944
0.285326988,µm^3,Surface,1,Class A,953,,
7.300220013,µm^3,Surface,1,Class B,955,,
0.666931987,µm^3,Surface,1,Class A,959,,
0.596158981,µm^3,Surface,1,Class A,960,,
0.242289007,µm^3,Surface,1,Class D,962,,
1.267230034,µm^3,Surface,1,Class A,963,,
0.057065401,µm^3,Surface,1,Class A,965,,
0.179484993,µm^3,Surface,1,Class A,968,,
0.0108392,µm^3,Surface,1,Class A,969,,
0.0216785,µm^3,Surface,1,Class A,970,,
0.0108392,µm^3,Surface,1,Class A,974,,
0.592333019,µm^3,Surface,1,Class A,977,,
0.934726,µm^3,Surface,1,Class A,983,,
1.328449965,µm^3,Surface,1,Class A,985,,
0.0691799,µm^3,Surface,1,Class A,987,,
0.050689399,µm^3,Surface,1,Class A,988,,
0.241014004,µm^3,Surface,1,Class A,989,,
0.0108393,µm^3,Surface,1,Class D,990,,
0.033792902,µm^3,Surface,1,Class A,992,,
0.256954014,µm^3,Surface,1,Class A,993,,
0.0895833,µm^3,Surface,1,Class A,994,,
0.060890999,µm^3,Surface,1,Class A,995,,
0.230811998,µm^3,Surface,1,Class A,996,,
2.009079933,µm^3,Surface,1,Class D,997,,
0.082569398,µm^3,Surface,1,Class A,999,,
0.438670009,µm^3,Surface,1,Class D,1002,,
3.531680107,µm^3,Surface,1,Class D,1003,,
0.62708199,µm^3,Surface,1,Class A,1004,,
0.089583397,µm^3,Surface,1,Class A,1006,,
0.121143997,µm^3,Surface,1,Class A,1007,,
0.028373299,µm^3,Surface,1,Class D,1008,,
0.0108392,µm^3,Surface,1,Class D,1009,,
1.079779983,µm^3,Surface,1,Class D,1014,,
0.436120003,µm^3,Surface,1,Class D,1015,,
1.727270007,µm^3,Surface,1,Class D,1016,,
4.648439884,µm^3,Surface,1,Class D,1018,,
11.97340012,µm^3,Surface,1,Class B,1025,,
12.5958004,µm^3,Surface,1,Class B,1027,,
2.090850115,µm^3,Surface,1,Class B,1028,,
5.223929882,µm^3,Surface,1,Class B,1030,,
1.45686996,µm^3,Surface,1,Class B,1031,,
6.089240074,µm^3,Surface,1,Class A,1032,,
9.466030121,µm^3,Surface,1,Class A,1033,,
5.694749832,µm^3,Surface,1,Class A,1036,,
7.347400188,µm^3,Surface,1,Class A,1038,,
7.365089893,µm^3,Surface,1,Class A,1039,,
2.918070078,µm^3,Surface,1,Class A,1041,,
20.71039963,µm^3,Surface,1,Class A,1042,,
9.847729683,µm^3,Surface,1,Class A,1043,,
1.940619946,µm^3,Surface,1,Class A,1046,,
0.691386998,µm^3,Surface,1,Class A,1048,,
10.17099953,µm^3,Surface,1,Class A,1049,,
6.155879974,µm^3,Surface,1,Class A,1050,,
4.429100037,µm^3,Surface,1,Class A,1051,,
3.101289988,µm^3,Surface,1,Class A,1052,,
0.664864004,µm^3,Surface,1,Class A,1053,,
3.352109909,µm^3,Surface,1,Class A,1054,,
0.663806021,µm^3,Surface,1,Class A,1055,,
11.24569988,µm^3,Surface,1,Class A,1057,,
1.701259971,µm^3,Surface,1,Class A,1058,,
1.694110036,µm^3,Surface,1,Class C,1,,
0.467999995,µm^3,Surface,1,Class D,2,,
0.704551995,µm^3,Surface,1,Class C,4,,
0.168008,µm^3,Surface,1,Class C,7,,
0.0902206,µm^3,Surface,1,Class C,8,,
17.01280022,µm^3,Surface,1,Class D,9,,
0.370766997,µm^3,Surface,1,Class C,11,,
0.028054699,µm^3,Surface,1,Class D,15,,
0.261417001,µm^3,Surface,1,Class D,17,,
0.402007997,µm^3,Surface,1,Class C,18,,
0.0165777,µm^3,Surface,1,Class D,19,,
1.864989996,µm^3,Surface,1,Class C,20,,
0.191918001,µm^3,Surface,1,Class D,21,,
0.822826982,µm^3,Surface,1,Class C,22,,
2.105360031,µm^3,Surface,1,Class D,26,,
0.127202004,µm^3,Surface,1,Class D,27,,
0.0108392,µm^3,Surface,1,Class C,28,,
0.0372997,µm^3,Surface,1,Class D,30,,
0.0108393,µm^3,Surface,1,Class C,31,,
0.033792999,µm^3,Surface,1,Class C,32,,
0.359926999,µm^3,Surface,1,Class C,33,,
0.0108392,µm^3,Surface,1,Class C,39,,
0.0168966,µm^3,Surface,1,Class D,40,,
0.135490999,µm^3,Surface,1,Class D,44,,
0.0165776,µm^3,Surface,1,Class C,47,,
0.046544801,µm^3,Surface,1,Class C,48,,
0.11445,µm^3,Surface,1,Class D,50,,
0.111262001,µm^3,Surface,1,Class C,51,,
0.180759996,µm^3,Surface,1,Class D,52,,
0.016896401,µm^3,Surface,1,Class C,54,,
9.701450348,µm^3,Surface,1,Class C,55,,
0.336015999,µm^3,Surface,1,Class D,58,,
0.052921101,µm^3,Surface,1,Class C,60,,
0.285645992,µm^3,Surface,1,Class D,61,,
0.182991996,µm^3,Surface,1,Class C,63,,
0.0108392,µm^3,Surface,1,Class C,67,,
0.0165777,µm^3,Surface,1,Class D,70,,
0.0299676,µm^3,Surface,1,Class D,71,,
0.031880099,µm^3,Surface,1,Class C,81,,
0.0165776,µm^3,Surface,1,Class C,82,,
0.128477007,µm^3,Surface,1,Class D,84,,
0.0108393,µm^3,Surface,1,Class C,85,,
0.033792999,µm^3,Surface,1,Class C,102,,
3.248589993,µm^3,Surface,1,Class C,106,,
0.061847299,µm^3,Surface,1,Class D,107,,
0.118593998,µm^3,Surface,1,Class C,108,,
0.0146648,µm^3,Surface,1,Class D,109,,
0.035705701,µm^3,Surface,1,Class D,110,,
0.061528701,µm^3,Surface,1,Class C,111,,
0.022634899,µm^3,Surface,1,Class D,112,,
0.041443899,µm^3,Surface,1,Class C,113,,
0.156532004,µm^3,Surface,1,Class D,116,,
2.340960026,µm^3,Surface,1,Class C,118,,
0.062166002,µm^3,Surface,1,Class D,120,,
5.042789936,µm^3,Surface,1,Class D,122,,
0.694031,µm^3,Surface,1,Class C,123,,
6.368060112,µm^3,Surface,1,Class D,126,,
74.8321991,µm^3,Surface,1,Class C,127,,
0.481072009,µm^3,Surface,1,Class D,130,,
1.679129958,µm^3,Surface,1,Class D,131,,
0.731329978,µm^3,Surface,1,Class C,132,,
0.355782986,µm^3,Surface,1,Class D,133,,
0.318482012,µm^3,Surface,1,Class D,134,,
0.414442003,µm^3,Surface,1,Class D,135,,
0.410935998,µm^3,Surface,1,Class C,136,,
0.245158002,µm^3,Surface,1,Class C,137,,
2.726389885,µm^3,Surface,1,Class C,139,,
0.607954025,µm^3,Surface,1,Class C,141,,
0.241014004,µm^3,Surface,1,Class C,142,,
0.366622001,µm^3,Surface,1,Class D,143,,
0.022634899,µm^3,Surface,1,Class C,144,,
0.069179803,µm^3,Surface,1,Class D,145,,
1.227069974,µm^3,Surface,1,Class D,149,,
0.053877302,µm^3,Surface,1,Class C,150,,
0.255677998,µm^3,Surface,1,Class C,152,,
0.0554717,µm^3,Surface,1,Class C,153,,
0.0108392,µm^3,Surface,1,Class D,154,,
0.367258996,µm^3,Surface,1,Class D,157,,
0.089583203,µm^3,Surface,1,Class C,159,,
0.289151996,µm^3,Surface,1,Class C,160,,
0.0108392,µm^3,Surface,1,Class D,161,,
0.135171995,µm^3,Surface,1,Class D,162,,
0.061209898,µm^3,Surface,1,Class C,165,,
0.670756996,µm^3,Surface,1,Class D,166,,
0.410934001,µm^3,Surface,1,Class D,167,,
0.380649,µm^3,Surface,1,Class D,168,,
4.705500126,µm^3,Surface,1,Class D,170,,
0.090858497,µm^3,Surface,1,Class D,171,,
0.167371005,µm^3,Surface,1,Class D,172,,
0.100423001,µm^3,Surface,1,Class D,174,,
0.87191999,µm^3,Surface,1,Class D,177,,
0.071730301,µm^3,Surface,1,Class D,178,,
0.0108392,µm^3,Surface,1,Class D,180,,
0.371084005,µm^3,Surface,1,Class D,181,,
0.564278007,µm^3,Surface,1,Class D,184,,
3.925080061,µm^3,Surface,1,Class D,186,,
1.837890029,µm^3,Surface,1,Class C,187,,
0.0286921,µm^3,Surface,1,Class D,188,,
0.0108393,µm^3,Surface,1,Class C,189,,
0.0647166,µm^3,Surface,1,Class D,190,,
0.0108392,µm^3,Surface,1,Class D,191,,
0.340160996,µm^3,Surface,1,Class C,192,,
0.0159401,µm^3,Surface,1,Class C,193,,
0.608273983,µm^3,Surface,1,Class D,194,,
0.129433006,µm^3,Surface,1,Class D,195,,
0.021997301,µm^3,Surface,1,Class D,197,,
0.101378001,µm^3,Surface,1,Class D,198,,
0.374273002,µm^3,Surface,1,Class D,199,,
0.25663501,µm^3,Surface,1,Class D,200,,
0.056108899,µm^3,Surface,1,Class B,203,,
0.047501501,µm^3,Surface,1,Class C,205,,
0.0165777,µm^3,Surface,1,Class D,206,,
0.323583007,µm^3,Surface,1,Class D,207,,
0.297122985,µm^3,Surface,1,Class D,209,,
0.521557987,µm^3,Surface,1,Class C,210,,
0.076830998,µm^3,Surface,1,Class C,211,,
0.022634899,µm^3,Surface,1,Class C,215,,
2.704710007,µm^3,Surface,1,Class C,216,,
0.029967399,µm^3,Surface,1,Class B,217,,
0.621344984,µm^3,Surface,1,Class D,218,,
0.557582021,µm^3,Surface,1,Class D,219,,
2.413320065,µm^3,Surface,1,Class C,220,,
0.0108392,µm^3,Surface,1,Class D,223,,
0.039531499,µm^3,Surface,1,Class B,225,,
0.605404019,µm^3,Surface,1,Class B,226,,
0.0299672,µm^3,Surface,1,Class C,227,,
0.0108392,µm^3,Surface,1,Class D,229,,
0.075555801,µm^3,Surface,1,Class B,230,,
0.685741007,µm^3,Surface,1,Class D,231,,
0.242289007,µm^3,Surface,1,Class B,233,,
10.47739983,µm^3,Surface,1,Class D,234,,
0.214872003,µm^3,Surface,1,Class B,235,,
0.320394993,µm^3,Surface,1,Class D,237,,
0.211364999,µm^3,Surface,1,Class B,238,,
0.084163196,µm^3,Surface,1,Class D,240,,
0.398501992,µm^3,Surface,1,Class D,241,,
0.0165776,µm^3,Surface,1,Class D,242,,
0.209132999,µm^3,Surface,1,Class C,243,,
0.0586593,µm^3,Surface,1,Class C,245,,
0.567147017,µm^3,Surface,1,Class C,249,,
0.206901997,µm^3,Surface,1,Class C,250,,
0.724951982,µm^3,Surface,1,Class D,252,,
0.624531984,µm^3,Surface,1,Class D,254,,
0.567785025,µm^3,Surface,1,Class C,255,,
0.0165776,µm^3,Surface,1,Class B,256,,
0.464493006,µm^3,Surface,1,Class C,257,,
0.042719498,µm^3,Surface,1,Class A,258,,
0.638559997,µm^3,Surface,1,Class B,260,,
0.505298972,µm^3,Surface,1,Class D,262,,
0.500199974,µm^3,Surface,1,Class D,265,,
0.144097999,µm^3,Surface,1,Class A,266,,
2.332669973,µm^3,Surface,1,Class B,267,,
0.0299672,µm^3,Surface,1,Class C,270,,
4.333469868,µm^3,Surface,1,Class D,271,,
2.150629997,µm^3,Surface,1,Class C,274,,
0.0108392,µm^3,Surface,1,Class D,276,,
0.137084007,µm^3,Surface,1,Class D,277,,
0.498286009,µm^3,Surface,1,Class B,279,,
0.0927708,µm^3,Surface,1,Class D,280,,
1.917899966,µm^3,Surface,1,Class D,282,,
0.047182702,µm^3,Surface,1,Class D,283,,
0.015939999,µm^3,Surface,1,Class C,284,,
0.188410997,µm^3,Surface,1,Class D,285,,
0.299991995,µm^3,Surface,1,Class A,287,,
0.0165777,µm^3,Surface,1,Class C,288,,
0.461623996,µm^3,Surface,1,Class D,289,,
0.82091397,µm^3,Surface,1,Class B,292,,
0.0108392,µm^3,Surface,1,Class D,294,,
0.167052001,µm^3,Surface,1,Class A,295,,
0.518051982,µm^3,Surface,1,Class C,297,,
0.0165776,µm^3,Surface,1,Class D,299,,
0.524109006,µm^3,Surface,1,Class A,300,,
0.211684003,µm^3,Surface,1,Class C,301,,
0.0108392,µm^3,Surface,1,Class D,302,,
0.0376186,µm^3,Surface,1,Class C,303,,
0.022635,µm^3,Surface,1,Class C,304,,
0.055471499,µm^3,Surface,1,Class A,306,,
0.0165777,µm^3,Surface,1,Class B,307,,
1.869130015,µm^3,Surface,1,Class B,309,,
0.061528798,µm^3,Surface,1,Class D,310,,
0.124651,µm^3,Surface,1,Class D,311,,
0.132939994,µm^3,Surface,1,Class B,313,,
0.118593998,µm^3,Surface,1,Class D,314,,
0.069498703,µm^3,Surface,1,Class C,316,,
0.379693002,µm^3,Surface,1,Class C,317,,
1.938629985,µm^3,Surface,1,Class B,318,,
0.285964996,µm^3,Surface,1,Class A,319,,
1.380409956,µm^3,Surface,1,Class C,320,,
0.188730001,µm^3,Surface,1,Class B,321,,
0.041125201,µm^3,Surface,1,Class D,322,,
2.846260071,µm^3,Surface,1,Class D,323,,
0.266835988,µm^3,Surface,1,Class A,324,,
0.119869001,µm^3,Surface,1,Class A,325,,
8.788069725,µm^3,Surface,1,Class C,326,,
0.0414441,µm^3,Surface,1,Class A,327,,
0.164183006,µm^3,Surface,1,Class B,328,,
0.343986005,µm^3,Surface,1,Class A,329,,
0.091814503,µm^3,Surface,1,Class A,331,,
0.864269018,µm^3,Surface,1,Class B,332,,
0.628675997,µm^3,Surface,1,Class C,333,,
0.022634801,µm^3,Surface,1,Class C,335,,
0.330278009,µm^3,Surface,1,Class C,338,,
0.084163301,µm^3,Surface,1,Class A,339,,
0.0108392,µm^3,Surface,1,Class A,340,,
1.193269968,µm^3,Surface,1,Class D,342,,
0.529847026,µm^3,Surface,1,Class C,343,,
0.267154992,µm^3,Surface,1,Class A,344,,
0.0108392,µm^3,Surface,1,Class A,346,,
0.022634899,µm^3,Surface,1,Class C,348,,
0.0165777,µm^3,Surface,1,Class C,350,,
0.610823989,µm^3,Surface,1,Class C,351,,
0.812304974,µm^3,Surface,1,Class A,352,,
0.439945996,µm^3,Surface,1,Class C,353,,
0.206265002,µm^3,Surface,1,Class A,355,,
0.528253019,µm^3,Surface,1,Class B,356,,
0.206264004,µm^3,Surface,1,Class A,357,,
0.165457994,µm^3,Surface,1,Class A,359,,
1.222919941,µm^3,Surface,1,Class A,360,,
0.0108392,µm^3,Surface,1,Class A,361,,
0.107754998,µm^3,Surface,1,Class C,364,,
0.0223161,µm^3,Surface,1,Class C,365,,
0.263967007,µm^3,Surface,1,Class C,366,,
0.026141699,µm^3,Surface,1,Class B,367,,
0.362158,µm^3,Surface,1,Class A,371,,
0.0414441,µm^3,Surface,1,Class A,372,,
0.073324203,µm^3,Surface,1,Class A,373,,
0.084163398,µm^3,Surface,1,Class C,374,,
0.033792999,µm^3,Surface,1,Class B,375,,
0.288195997,µm^3,Surface,1,Class D,376,,
4.096280098,µm^3,Surface,1,Class B,377,,
2.141710043,µm^3,Surface,1,Class A,378,,
0.0108392,µm^3,Surface,1,Class B,380,,
0.056109,µm^3,Surface,1,Class B,381,,
0.340797991,µm^3,Surface,1,Class B,382,,
0.037299599,µm^3,Surface,1,Class A,383,,
0.097872198,µm^3,Surface,1,Class A,384,,
0.035386901,µm^3,Surface,1,Class B,385,,
0.292340994,µm^3,Surface,1,Class A,386,,
0.506256998,µm^3,Surface,1,Class B,387,,
0.0108393,µm^3,Surface,1,Class A,388,,
0.711562991,µm^3,Surface,1,Class B,389,,
4.586909771,µm^3,Surface,1,Class B,390,,
0.022315999,µm^3,Surface,1,Class B,391,,
0.0108393,µm^3,Surface,1,Class C,392,,
0.185222998,µm^3,Surface,1,Class A,395,,
0.0108393,µm^3,Surface,1,Class B,396,,
0.0210409,µm^3,Surface,1,Class B,397,,
0.546424985,µm^3,Surface,1,Class A,398,,
0.429425001,µm^3,Surface,1,Class B,399,,
0.0223161,µm^3,Surface,1,Class A,400,,
2.731169939,µm^3,Surface,1,Class A,401,,
1.61473,µm^3,Surface,1,Class A,403,,
0.192874998,µm^3,Surface,1,Class B,404,,
2.59664011,µm^3,Surface,1,Class B,405,,
0.0108392,µm^3,Surface,1,Class B,406,,
76.73310089,µm^3,Surface,1,Class C,409,,
1.123780012,µm^3,Surface,1,Class B,412,,
0.0108393,µm^3,Surface,1,Class B,413,,
0.374271989,µm^3,Surface,1,Class A,416,,
0.112536997,µm^3,Surface,1,Class B,418,,
0.203394994,µm^3,Surface,1,Class B,419,,
0.029967301,µm^3,Surface,1,Class A,420,,
0.043994602,µm^3,Surface,1,Class A,421,,
1.567229986,µm^3,Surface,1,Class B,422,,
0.091496103,µm^3,Surface,1,Class B,423,,
0.028054399,µm^3,Surface,1,Class B,424,,
1.571370006,µm^3,Surface,1,Class B,426,,
0.351637006,µm^3,Surface,1,Class B,427,,
0.807521999,µm^3,Surface,1,Class A,428,,
1.224840045,µm^3,Surface,1,Class A,431,,
0.59265101,µm^3,Surface,1,Class A,433,,
0.0165776,µm^3,Surface,1,Class A,435,,
0.067585997,µm^3,Surface,1,Class B,436,,
0.334740996,µm^3,Surface,1,Class B,437,,
0.117955998,µm^3,Surface,1,Class A,438,,
0.053877398,µm^3,Surface,1,Class A,441,,
0.0165777,µm^3,Surface,1,Class B,442,,
0.139315993,µm^3,Surface,1,Class A,443,,
0.430700004,µm^3,Surface,1,Class A,445,,
0.076193497,µm^3,Surface,1,Class A,446,,
1.461699963,µm^3,Surface,1,Class B,447,,
0.142822996,µm^3,Surface,1,Class A,448,,
0.174064994,µm^3,Surface,1,Class A,450,,
0.054515202,µm^3,Surface,1,Class A,451,,
0.187774003,µm^3,Surface,1,Class B,452,,
0.0621664,µm^3,Surface,1,Class A,453,,
0.471825987,µm^3,Surface,1,Class B,456,,
1.250970006,µm^3,Surface,1,Class B,457,,
0.130070999,µm^3,Surface,1,Class B,459,,
0.354187995,µm^3,Surface,1,Class A,460,,
0.067267098,µm^3,Surface,1,Class A,461,,
0.385111988,µm^3,Surface,1,Class B,463,,
0.043357,µm^3,Surface,1,Class A,464,,
0.0414441,µm^3,Surface,1,Class A,471,,
0.0165777,µm^3,Surface,1,Class A,472,,
1.223880053,µm^3,Surface,1,Class A,475,,
0.0146648,µm^3,Surface,1,Class B,476,,
0.147924006,µm^3,Surface,1,Class A,478,,
0.0462262,µm^3,Surface,1,Class B,479,,
0.033792801,µm^3,Surface,1,Class A,480,,
0.417948991,µm^3,Surface,1,Class A,481,,
0.102972999,µm^3,Surface,1,Class A,482,,
0.0108392,µm^3,Surface,1,Class A,486,,
0.132302999,µm^3,Surface,1,Class B,487,,
0.0165777,µm^3,Surface,1,Class A,488,,
0.915597022,µm^3,Surface,1,Class A,490,,
2.248509884,µm^3,Surface,1,Class B,494,,
0.583087027,µm^3,Surface,1,Class B,495,,
0.462579995,µm^3,Surface,1,Class B,497,,
1.044389963,µm^3,Surface,1,Class A,499,,
0.016896401,µm^3,Surface,1,Class A,500,,
0.601895988,µm^3,Surface,1,Class A,501,,
0.0631226,µm^3,Surface,1,Class A,502,,
0.173108995,µm^3,Surface,1,Class B,503,,
1.040889978,µm^3,Surface,1,Class A,504,,
1.252570033,µm^3,Surface,1,Class A,505,,
0.109348997,µm^3,Surface,1,Class B,507,,
0.096915603,µm^3,Surface,1,Class A,508,,
0.079700403,µm^3,Surface,1,Class A,511,,
0.992747009,µm^3,Surface,1,Class A,512,,
0.0108392,µm^3,Surface,1,Class A,514,,
0.768948019,µm^3,Surface,1,Class A,515,,
0.0414441,µm^3,Surface,1,Class A,517,,
1.544589996,µm^3,Surface,1,Class A,518,,
0.129115,µm^3,Surface,1,Class A,521,,
0.190962002,µm^3,Surface,1,Class A,523,,
1.49932003,µm^3,Surface,1,Class A,524,,
0.563003004,µm^3,Surface,1,Class A,525,,
0.0216785,µm^3,Surface,1,Class A,527,,
2.944129944,µm^3,Surface,1,Class A,528,,
0.112218,µm^3,Surface,1,Class A,530,,
0.0108392,µm^3,Surface,1,Class A,531,,
0.215191007,µm^3,Surface,1,Class A,533,,
0.341755003,µm^3,Surface,1,Class A,535,,
0.789350986,µm^3,Surface,1,Class A,536,,
0.0239101,µm^3,Surface,1,Class A,538,,
0.0471825,µm^3,Surface,1,Class A,539,,
1.089660048,µm^3,Surface,1,Class A,541,,
0.022634899,µm^3,Surface,1,Class A,543,,
6.264130116,µm^3,Surface,1,Class A,545,,
0.205626994,µm^3,Surface,1,Class A,546,,
0.0701361,µm^3,Surface,1,Class A,547,,
0.145373002,µm^3,Surface,1,Class A,549,,
0.062803797,µm^3,Surface,1,Class A,550,,
2.519809961,µm^3,Surface,1,Class A,551,,
0.0312426,µm^3,Surface,1,Class A,553,,
0.27353099,µm^3,Surface,1,Class A,555,,
0.385430008,µm^3,Surface,1,Class A,557,,
0.027735701,µm^3,Surface,1,Class A,558,,
0.199250996,µm^3,Surface,1,Class A,559,,
0.41061601,µm^3,Surface,1,Class A,561,,
2.699290037,µm^3,Surface,1,Class A,562,,
2.902050018,µm^3,Surface,1,Class A,563,,
0.055471402,µm^3,Surface,1,Class A,565,,
0.081613101,µm^3,Surface,1,Class A,566,,
16.97809982,µm^3,Surface,1,Class A,567,,
0.122737996,µm^3,Surface,1,Class A,568,,
0.0165777,µm^3,Surface,1,Class A,569,,
0.045269702,µm^3,Surface,1,Class A,570,,
0.0108392,µm^3,Surface,1,Class A,571,,
0.099147201,µm^3,Surface,1,Class A,572,,
0.0414441,µm^3,Surface,1,Class A,573,,
12.41889954,µm^3,Surface,1,Class A,575,,
0.167052001,µm^3,Surface,1,Class A,576,,
11.0649004,µm^3,Surface,1,Class A,577,,
11.50230026,µm^3,Surface,1,Class A,579,,
11.32190037,µm^3,Surface,1,Class A,580,,
0.082250603,µm^3,Surface,1,Class A,582,,
0.347552001,µm^3,Surface,1,Class B,583,,
0.731585979,µm^3,Surface,1,Class A,584,,
0.863137007,µm^3,Surface,1,Class D,585,,
1.081969976,µm^3,Surface,1,Class D,586,,
14.12779999,µm^3,Surface,1,Class C,589,,
2.527899981,µm^3,Surface,1,Class C,590,,
6.389790058,µm^3,Surface,1,Class C,592,,
4.566040039,µm^3,Surface,1,Class C,593,,
0.0223161,µm^3,Surface,1,Class A,4,,
0.026460599,µm^3,Surface,1,Class A,5,,
0.0108392,µm^3,Surface,1,Class B,6,,
0.0165777,µm^3,Surface,1,Class A,8,,
0.096596897,µm^3,Surface,1,Class B,9,,
0.306367993,µm^3,Surface,1,Class A,24,,
0.149517998,µm^3,Surface,1,Class B,25,,
0.199889004,µm^3,Surface,1,Class A,27,,
0.0165777,µm^3,Surface,1,Class B,30,,
0.036662199,µm^3,Surface,1,Class A,31,,
0.028692,µm^3,Surface,1,Class A,32,,
0.029010801,µm^3,Surface,1,Class B,33,,
0.055790201,µm^3,Surface,1,Class B,35,,
0.77819401,µm^3,Surface,1,Class B,40,,
0.0165777,µm^3,Surface,1,Class B,41,,
0.0219972,µm^3,Surface,1,Class B,44,,
0.116999999,µm^3,Surface,1,Class B,45,,
0.0108392,µm^3,Surface,1,Class B,46,,
0.090539701,µm^3,Surface,1,Class B,47,,
0.0108393,µm^3,Surface,1,Class B,48,,
0.100102998,µm^3,Surface,1,Class B,51,,
0.036024399,µm^3,Surface,1,Class B,53,,
0.022634899,µm^3,Surface,1,Class B,56,,
0.0506895,µm^3,Surface,1,Class B,58,,
0.112218,µm^3,Surface,1,Class B,59,,
0.120825998,µm^3,Surface,1,Class B,60,,
0.055152599,µm^3,Surface,1,Class B,62,,
0.020403299,µm^3,Surface,1,Class B,63,,
0.0108392,µm^3,Surface,1,Class B,67,,
0.396907985,µm^3,Surface,1,Class B,68,,
0.078106202,µm^3,Surface,1,Class A,70,,
0.095640302,µm^3,Surface,1,Class A,71,,
0.257272989,µm^3,Surface,1,Class A,73,,
0.033474199,µm^3,Surface,1,Class B,74,,
0.036024399,µm^3,Surface,1,Class A,77,,
0.211045995,µm^3,Surface,1,Class B,78,,
0.0229537,µm^3,Surface,1,Class A,79,,
0.0978719,µm^3,Surface,1,Class A,82,,
0.0165777,µm^3,Surface,1,Class A,86,,
0.0532398,µm^3,Surface,1,Class B,90,,
0.0312426,µm^3,Surface,1,Class B,93,,
0.313701004,µm^3,Surface,1,Class B,95,,
1.824180007,µm^3,Surface,1,Class A,96,,
0.510720015,µm^3,Surface,1,Class A,98,,
0.0108392,µm^3,Surface,1,Class A,99,,
0.024228901,µm^3,Surface,1,Class A,101,,
0.0108392,µm^3,Surface,1,Class A,102,,
0.056746699,µm^3,Surface,1,Class A,104,,
0.0108393,µm^3,Surface,1,Class A,106,,
0.139634997,µm^3,Surface,1,Class A,107,,
0.0146649,µm^3,Surface,1,Class A,110,,
0.136446998,µm^3,Surface,1,Class A,111,,
0.113173999,µm^3,Surface,1,Class A,114,,
0.0108393,µm^3,Surface,1,Class A,117,,
0.0309237,µm^3,Surface,1,Class A,120,,
0.188093007,µm^3,Surface,1,Class A,122,,
0.047182601,µm^3,Surface,1,Class A,126,,
0.0108392,µm^3,Surface,1,Class B,128,,
0.0267794,µm^3,Surface,1,Class A,129,,
0.139634997,µm^3,Surface,1,Class A,130,,
0.14091,µm^3,Surface,1,Class A,131,,
0.0108392,µm^3,Surface,1,Class A,134,,
1.363190055,µm^3,Surface,1,Class A,135,,
0.651629984,µm^3,Surface,1,Class A,138,,
0.0165777,µm^3,Surface,1,Class A,139,,
2.665819883,µm^3,Surface,1,Class A,141,,
0.0108393,µm^3,Surface,1,Class A,145,,
0.0108392,µm^3,Surface,1,Class B,147,,
0.0165777,µm^3,Surface,1,Class B,148,,
0.181398004,µm^3,Surface,1,Class B,150,,
0.150473997,µm^3,Surface,1,Class A,153,,
0.033792999,µm^3,Surface,1,Class B,155,,
0.0108393,µm^3,Surface,1,Class A,156,,
0.081612997,µm^3,Surface,1,Class A,157,,
0.235275,µm^3,Surface,1,Class A,160,,
0.035068098,µm^3,Surface,1,Class A,161,,
0.029967301,µm^3,Surface,1,Class A,163,,
0.214872003,µm^3,Surface,1,Class A,164,,
0.055471402,µm^3,Surface,1,Class B,165,,
2.234479904,µm^3,Surface,1,Class B,167,,
0.0108392,µm^3,Surface,1,Class A,169,,
0.022634899,µm^3,Surface,1,Class A,170,,
0.0277358,µm^3,Surface,1,Class B,171,,
0.32932201,µm^3,Surface,1,Class A,172,,
0.985098004,µm^3,Surface,1,Class A,173,,
0.076193497,µm^3,Surface,1,Class A,177,,
0.130709007,µm^3,Surface,1,Class B,179,,
0.021997301,µm^3,Surface,1,Class A,180,,
3.039769888,µm^3,Surface,1,Class B,181,,
0.0108392,µm^3,Surface,1,Class A,182,,
0.022634899,µm^3,Surface,1,Class A,183,,
0.0108393,µm^3,Surface,1,Class A,184,,
0.0108392,µm^3,Surface,1,Class A,185,,
0.0108392,µm^3,Surface,1,Class A,187,,
2.675379992,µm^3,Surface,1,Class A,188,,
28.61450005,µm^3,Surface,1,Class B,189,,
18.14220047,µm^3,Surface,1,Class B,190,,
0.061630499,µm^3,Surface,1,Class A,191,,
9.617910385,µm^3,Surface,1,Class A,193,,
5.292479992,µm^3,Surface,1,Class A,194,,
9.919639587,µm^3,Surface,1,Class A,198,,
42.26110077,µm^3,Surface,1,Class A,199,,
3.819659948,µm^3,Surface,1,Class A,202,,
0.625693977,µm^3,Surface,1,Class A,204,,
4.261529922,µm^3,Surface,1,Class A,205,,
0.0761934,µm^3,Surface,1,Class A,2,,
0.118913002,µm^3,Surface,1,Class A,4,,
0.0108393,µm^3,Surface,1,Class A,6,,
0.0108392,µm^3,Surface,1,Class A,7,,
0.140272006,µm^3,Surface,1,Class A,8,,
0.0108392,µm^3,Surface,1,Class A,10,,
0.181398004,µm^3,Surface,1,Class A,11,,
0.107754998,µm^3,Surface,1,Class A,16,,
0.0108393,µm^3,Surface,1,Class A,17,,
0.091177002,µm^3,Surface,1,Class A,19,,
3.14944005,µm^3,Surface,1,Class A,20,,
0.022315999,µm^3,Surface,1,Class A,23,,
0.749502003,µm^3,Surface,1,Class A,24,,
0.59711498,µm^3,Surface,1,Class A,25,,
0.98477602,µm^3,Surface,1,Class A,27,,
0.776282012,µm^3,Surface,1,Class A,29,,
